route,date,daytype,rides
100,02/08/2024,W,373
100,01/16/2023,W,172
100,03/11/2024,W,402
100,08/14/2023,W,253
100,10/08/2024,W,478
100,01/05/2024,W,229
100,07/29/2024,W,359
100,10/28/2024,W,3592
100,09/13/2024,W,471
100,02/22/2023,W,357
100,06/20/2023,W,274
100,11/01/2023,W,454
100,01/18/2024,W,326
100,09/26/2024,W,474
100,07/03/2024,W,381
100,04/18/2023,W,343
100,09/25/2024,W,426
100,12/20/2024,W,376
100,08/08/2023,W,416
100,02/21/2024,W,436
100,01/27/2023,W,282
100,12/24/2024,W,192
100,10/16/2024,W,484
100,10/03/2023,W,528
100,04/10/2023,W,384
100,07/22/2024,W,393
100,07/24/2024,W,279
100,04/06/2023,W,227
100,06/11/2024,W,317
100,07/05/2024,W,247
100,12/21/2023,W,331
100,04/25/2023,W,379
100,12/06/2024,W,459
100,12/22/2023,W,289
100,12/02/2024,W,409
100,07/14/2023,W,343
100,04/18/2024,W,422
100,07/11/2023,W,369
100,08/15/2023,W,305
100,09/11/2024,W,468
100,10/02/2023,W,596
100,04/17/2023,W,375
100,02/15/2024,W,400
100,02/10/2023,W,373
100,01/03/2023,W,211
100,08/21/2023,W,539
100,12/26/2024,W,202
100,11/07/2023,W,420
100,10/20/2023,W,571
100,06/21/2023,W,277
100,05/30/2024,W,447
100,08/30/2024,W,467
100,09/14/2023,W,403
100,11/18/2024,W,433
100,02/03/2023,W,231
100,06/12/2024,W,363
100,01/11/2024,W,380
100,11/15/2024,W,452
100,08/20/2024,W,305
100,06/07/2023,W,401
100,07/19/2024,W,313
100,02/19/2024,W,240
100,03/31/2023,W,304
100,07/27/2023,W,292
100,06/12/2023,W,401
100,08/16/2023,W,321
100,02/27/2023,W,330
100,03/18/2024,W,412
100,02/09/2023,W,338
100,01/12/2024,W,269
100,02/02/2023,W,297
100,09/29/2023,W,463
100,01/22/2024,W,327
100,11/21/2024,W,377
100,07/30/2024,W,347
100,02/21/2023,W,481
100,06/22/2023,W,415
100,05/24/2024,W,366
100,07/18/2023,W,378
100,07/17/2023,W,366
100,05/17/2023,W,390
100,07/08/2024,W,311
100,12/30/2024,W,261
100,10/10/2024,W,403
100,04/26/2023,W,385
100,04/03/2023,W,341
100,07/10/2023,W,323
100,07/09/2024,W,292
100,12/11/2024,W,461
100,02/12/2024,W,438
100,02/22/2024,W,418
100,10/14/2024,W,264
100,02/01/2024,W,445
100,10/31/2023,W,383
100,09/28/2023,W,487
100,06/29/2023,W,366
100,06/13/2024,W,286
100,02/08/2023,W,316
100,10/07/2024,W,391
100,01/26/2024,W,398
100,05/03/2023,W,424
100,08/09/2023,W,314
100,08/29/2024,W,484
100,04/19/2023,W,354
100,01/25/2023,W,343
100,07/19/2023,W,349
100,12/07/2023,W,429
100,04/17/2024,W,440
100,08/08/2024,W,296
100,01/19/2023,W,327
100,10/19/2023,W,495
100,01/25/2024,W,398
100,02/29/2024,W,411
100,07/31/2024,W,321
100,07/05/2023,W,259
100,06/13/2023,W,300
100,05/31/2024,W,454
100,08/09/2024,W,320
100,02/20/2023,W,190
100,09/01/2023,W,542
100,01/04/2023,W,229
100,04/13/2023,W,333
100,07/10/2024,W,376
100,07/25/2024,W,319
100,04/02/2024,W,796
100,08/24/2023,W,354
100,06/14/2024,W,336
100,04/21/2023,W,321
100,11/05/2024,W,323
100,01/24/2023,W,465
100,09/27/2023,W,430
100,02/28/2024,W,422
100,04/22/2024,W,416
100,10/18/2023,W,480
100,12/04/2024,W,430
100,01/17/2023,W,437
100,08/31/2023,W,422
100,03/21/2024,W,433
100,07/13/2023,W,380
100,06/01/2023,W,398
100,07/06/2023,W,365
100,11/09/2023,W,469
100,10/30/2023,W,481
100,01/23/2024,W,473
100,10/17/2023,W,420
100,03/02/2023,W,335
100,08/12/2024,W,492
100,12/04/2023,W,404
100,09/06/2024,W,433
100,08/19/2024,W,439
100,06/23/2023,W,378
100,04/12/2023,W,288
100,12/05/2024,W,373
100,08/04/2023,W,479
100,01/23/2023,W,471
100,04/24/2024,W,398
100,02/06/2024,W,508
100,01/09/2023,W,315
100,08/30/2023,W,459
100,09/08/2023,W,439
100,08/13/2024,W,300
1001,07/30/2023,U,13
1001,11/14/2024,W,693
1001,12/28/2023,W,494
1001,02/14/2024,W,16
1001,04/14/2023,W,63
1001,05/14/2024,W,5
1001,05/31/2023,W,64
1001,07/28/2023,W,6
1001,03/07/2023,W,20
1001,06/26/2023,W,60
1001,11/14/2023,W,27
1001,08/02/2024,W,47
1001,10/18/2024,W,742
1001,02/04/2023,A,13
1001,04/08/2023,A,23
1001,05/15/2024,W,86
1001,03/26/2024,W,52
1001,09/07/2023,W,41
1001,07/20/2023,W,41
1001,03/30/2023,W,27
1001,11/30/2024,A,575
1001,05/16/2024,W,187
1001,09/24/2024,W,618
1001,11/13/2023,W,658
1001,09/22/2023,W,60
1001,09/15/2024,U,2816
1001,07/18/2024,W,18
1001,09/20/2023,W,16
1001,06/01/2023,W,47
1001,03/06/2023,W,10
1001,12/22/2024,U,2993
1001,12/02/2024,W,577
1001,01/16/2023,W,12
1001,05/10/2023,W,16
1001,12/20/2023,W,568
1001,05/17/2024,W,16
1001,11/12/2023,U,12772
1001,12/29/2023,W,310
1001,11/11/2023,A,477
1001,03/05/2023,U,174
1001,09/19/2024,W,309
1001,09/14/2024,A,259
1001,05/18/2024,A,30
1001,07/19/2024,W,52
1001,05/19/2024,U,19
1001,06/02/2023,W,214
1001,08/22/2023,W,27
1001,08/03/2023,W,103
1001,12/09/2023,A,677
1001,05/20/2024,W,7
1001,03/25/2024,W,72
1001,03/04/2023,A,388
1001,12/30/2023,A,301
1001,11/10/2023,W,118
1001,03/06/2024,W,7
1001,11/09/2023,W,50
1001,02/03/2023,W,44
1001,04/17/2023,W,6
1001,02/01/2024,W,26
1001,07/04/2023,U,6
1001,02/05/2024,W,2
1001,10/24/2024,W,660
1001,08/04/2023,W,73
1001,01/27/2024,A,10
1001,01/07/2023,A,41
1001,05/19/2023,W,25
1001,06/27/2023,W,6
1001,05/21/2024,W,11
1001,03/24/2024,U,2216
1001,12/09/2024,W,594
1001,08/20/2024,W,14089
1001,06/03/2023,A,161
1001,09/06/2023,W,17
1001,11/08/2023,W,13
1001,03/03/2023,W,47
1001,10/17/2024,W,649
1001,12/27/2024,W,80
1001,05/22/2024,W,173
1001,09/29/2024,U,3497
1001,03/20/2023,W,5
1001,01/27/2023,W,48
1001,07/12/2023,W,6
1001,05/23/2024,W,65
1001,05/09/2023,W,5
1001,09/13/2024,W,341
1001,09/21/2024,A,862
1001,11/07/2023,W,8
1001,11/05/2024,W,122
1001,11/15/2024,W,1038
1001,05/24/2024,W,13
1001,03/31/2023,W,14
1001,07/20/2024,A,396
1001,07/19/2023,W,3
1001,06/04/2023,U,223
1001,03/02/2023,W,32
1001,12/31/2023,U,686
1001,11/06/2023,W,25
1001,05/25/2024,A,6
1001,11/05/2023,U,993
1001,06/05/2023,W,102
1001,09/12/2024,W,307
1001,01/16/2024,W,8
1001,05/27/2024,U,64
1001,03/23/2024,A,2350
1001,02/17/2024,A,44
1001,05/18/2023,W,6
1001,03/01/2023,W,22
1001,09/19/2023,W,21
1001,11/04/2023,A,953
1001,12/23/2024,W,127
1001,01/01/2024,U,122
1001,08/05/2023,A,51
1001,11/10/2024,U,3646
1001,05/28/2024,W,7
1001,11/03/2023,W,53
1001,01/08/2023,U,171
1001,07/21/2024,U,2185
1001,09/18/2023,W,12
1001,05/29/2024,W,87
1001,06/06/2023,W,147
1001,03/22/2024,W,26
1001,02/28/2023,W,5
1001,08/26/2024,W,54
1001,10/26/2024,A,1843
1001,11/07/2024,W,695
1001,01/31/2024,W,8
1001,12/12/2023,W,1213
1001,10/31/2024,W,639
1001,11/02/2023,W,20
1001,08/06/2024,W,67
1001,02/18/2024,U,35
1001,04/04/2024,W,31
1001,11/25/2024,W,104
1001,01/02/2024,W,373
1001,11/01/2023,W,16
1001,01/04/2023,W,47
1001,10/16/2024,W,732
1001,09/11/2024,W,321
1001,07/22/2024,W,69
1001,09/17/2023,U,44
1001,05/30/2024,W,51
1001,02/02/2023,W,108
1001,06/07/2023,W,80
1001,09/26/2024,W,747
1001,02/27/2023,W,25
1001,07/18/2023,W,75
1001,03/27/2023,W,1
1001,01/26/2024,W,3
1001,04/01/2023,A,12
1001,10/31/2023,W,11
1001,11/16/2024,A,927
1001,05/31/2024,W,68
1001,06/01/2024,A,179
1001,03/21/2024,W,11
1001,02/11/2024,U,44
1001,10/30/2023,W,10
1001,12/05/2024,W,659
1001,02/26/2023,U,239
1001,06/02/2024,U,13
1001,01/09/2023,W,39
1001,04/17/2024,W,10
1001,12/08/2024,U,3290
1001,06/03/2024,W,4
1001,06/08/2023,W,24
1001,03/17/2023,W,27
1001,10/29/2023,U,24
1001,02/25/2023,A,637
1001,08/06/2023,U,4
1001,08/25/2024,U,3793
1001,07/03/2023,W,42
1001,06/04/2024,W,28
1001,02/09/2024,W,13
1001,05/08/2023,W,66
1001,10/03/2024,W,662
1001,10/28/2023,A,6
1001,01/03/2024,W,339
1001,10/27/2023,W,8
1001,06/28/2023,W,28
1001,03/05/2024,W,10
1001,12/21/2023,W,579
1001,09/10/2024,W,325
1001,12/28/2024,A,616
1001,06/05/2024,W,293
1001,11/29/2024,W,93
1001,01/17/2024,W,9
1001,08/07/2023,W,22
1001,12/08/2023,W,598
1001,03/20/2024,W,86
1001,08/03/2024,A,296
1001,06/09/2023,W,32
1001,03/01/2024,W,8
1001,12/18/2024,W,649
1001,02/24/2023,W,86
1001,10/26/2023,W,320
1001,11/17/2024,U,3533
1001,10/15/2024,W,606
1001,07/23/2024,W,49
1001,12/17/2024,W,688
1001,09/09/2024,W,282
1001,04/29/2023,A,361
1001,10/01/2024,W,663
1001,04/09/2023,U,20
1001,06/06/2024,W,34
1001,04/02/2023,U,13
1001,10/25/2023,W,4
1001,09/16/2023,A,246
1001,02/01/2023,W,44
1001,04/16/2023,U,315
1001,12/16/2024,W,563
1001,06/07/2024,W,14
1001,01/04/2024,W,580
1001,01/20/2024,A,5
1001,06/10/2023,A,44
1001,02/23/2023,W,3
1001,03/22/2023,W,21
1001,04/24/2024,W,57
1001,06/08/2024,A,72
1001,10/24/2023,W,52
1001,08/24/2024,A,329
1001,12/31/2024,W,107
1001,09/08/2024,U,2971
1001,06/09/2024,U,62
1001,09/15/2023,W,20
1001,06/10/2024,W,83
1001,01/10/2023,W,18
1001,03/19/2024,W,8
1001,10/23/2023,W,9
1001,10/08/2024,W,643
1001,06/11/2023,U,4
1001,05/07/2023,U,272
1001,02/22/2023,W,3
1001,08/04/2024,U,3037
1001,01/05/2024,W,21
1001,01/21/2024,U,5
1001,11/02/2024,A,901
1001,08/08/2023,W,9
1001,12/24/2024,W,73
1001,10/22/2023,U,345
1001,06/11/2024,W,237
1001,04/25/2023,W,6
1001,02/15/2024,W,11
1001,10/21/2023,A,239
1001,10/20/2023,W,7
1001,07/24/2024,W,52
1001,09/14/2023,W,19
1001,10/06/2024,U,3642
1001,06/12/2024,W,20
1001,11/18/2024,W,623
1001,04/18/2024,W,70
1001,07/17/2023,W,7
1001,02/19/2024,W,9
1001,06/12/2023,W,26
1001,03/18/2024,W,6
1001,02/21/2023,W,8
1001,12/04/2023,W,1016
1001,12/07/2023,W,437
1001,09/07/2024,A,491
1001,12/30/2024,W,96
1001,04/03/2023,W,3
1001,10/14/2024,W,102
1001,02/02/2024,W,84
1001,01/25/2024,W,6
1001,06/29/2023,W,127
1001,08/09/2023,W,28
1001,06/13/2024,W,62
1001,01/06/2024,A,5
1001,10/19/2023,W,29
1001,06/13/2023,W,8
1001,02/20/2023,W,96
1001,03/17/2024,U,345
1001,06/14/2024,W,12
1001,10/18/2023,W,53
1001,06/15/2024,A,47
1001,04/21/2023,W,69
1001,03/16/2024,A,12
1001,02/19/2023,U,6
1001,10/17/2023,W,7
1001,01/17/2023,W,215
1001,09/06/2024,W,366
1001,07/25/2024,W,26
1001,06/16/2024,U,1
1001,10/27/2024,U,3632
1001,12/07/2024,A,713
1001,05/01/2023,W,37
1001,06/14/2023,W,154
1001,11/23/2024,A,803
1001,03/04/2024,W,9
1001,01/11/2023,W,46
1001,06/17/2024,W,315
1001,05/06/2023,A,468
1001,01/07/2024,U,80
1001,10/16/2023,W,37
1001,02/18/2023,A,116
1001,01/31/2023,W,83
1001,06/18/2024,W,11
1001,04/24/2023,W,7
1001,10/15/2023,U,626
1001,03/15/2024,W,27
1001,10/13/2024,U,3225
1001,03/19/2023,U,259
1001,07/16/2023,U,29
1001,08/10/2023,W,12
1001,06/19/2024,W,102
1001,08/05/2024,W,27
1001,09/05/2023,W,43
1001,10/14/2023,A,244
1001,04/04/2023,W,6
1001,02/20/2024,W,32
1001,07/25/2023,W,6
1001,06/15/2023,W,11
1001,02/17/2023,W,100
1001,11/27/2024,W,173
1001,06/20/2024,W,120
1001,01/08/2024,W,13
1001,10/13/2023,W,11
1001,11/11/2024,W,597
1001,09/05/2024,W,307
1001,08/11/2023,W,80
1001,05/20/2023,A,466
1001,08/19/2023,A,64
1001,05/22/2023,W,20
1001,11/19/2024,W,657
1001,06/21/2024,W,37
1001,06/22/2024,A,10977
1001,10/12/2023,W,8
1001,02/07/2024,W,112
1001,05/05/2023,W,65
1001,09/13/2023,W,57
1001,04/03/2024,W,32
1001,02/16/2023,W,121
1001,01/26/2023,W,129
1001,06/16/2023,W,9
1001,09/04/2024,W,615
1001,10/22/2024,W,651
1001,01/30/2024,W,12
1001,06/23/2024,U,7148
1001,03/14/2024,W,28
1001,07/26/2024,W,3
1001,10/12/2024,A,829
1001,02/23/2024,W,41
1001,06/24/2024,W,2
1001,10/11/2023,W,19
1001,11/06/2024,W,648
1001,10/10/2023,W,73
1001,02/13/2024,W,46
1001,08/20/2023,U,58
1001,01/12/2023,W,55
1001,01/03/2023,W,41
1001,06/17/2023,A,20
1001,01/09/2024,W,4
1001,02/15/2023,W,29
1001,04/15/2023,A,458
1001,08/07/2024,W,130
1001,09/02/2023,A,211
1001,07/15/2023,A,260
1001,12/25/2024,U,1427
1001,06/25/2024,W,5
1001,03/13/2024,W,41
1001,06/26/2024,W,9
1001,12/13/2023,W,837
1001,11/28/2024,U,1925
1001,08/12/2023,A,650
1001,07/27/2024,A,63
1001,10/09/2023,W,10
1001,10/08/2023,U,365
1001,10/07/2023,A,187
1001,04/05/2023,W,3
1001,04/20/2023,W,34
1001,06/30/2023,W,51
1001,09/03/2024,W,51
1001,02/14/2023,W,49
1001,07/28/2024,U,2013
1001,06/18/2023,U,62
1001,03/03/2024,U,10
1001,06/27/2024,W,46
1001,10/29/2024,W,646
1001,01/10/2024,W,8
1001,09/12/2023,W,7
1001,07/24/2023,W,103
1001,06/28/2024,W,5
1001,09/02/2024,U,3260
1001,10/06/2023,W,225
1001,08/13/2023,U,8
1001,04/19/2024,W,66
1001,04/23/2024,W,64
1001,11/20/2024,W,639
1001,12/14/2024,A,634
1001,08/21/2024,W,14993
1001,06/19/2023,W,19
1001,02/13/2023,W,58
1001,12/06/2023,W,561
1001,09/01/2024,U,3465
1001,04/23/2023,U,241
1001,10/02/2024,W,714
1001,05/13/2023,A,327
1001,06/29/2024,A,7
1001,03/12/2024,W,89
1001,10/05/2023,W,152
1001,06/30/2024,U,121
1001,05/04/2023,W,19
1001,01/30/2023,W,60
1001,01/29/2024,W,6
1001,11/03/2024,U,2850
1001,12/13/2024,W,600
1001,02/12/2023,U,5
1001,09/11/2023,W,58
1001,07/01/2024,W,32
1001,09/04/2023,U,9
1001,08/31/2024,A,496
1001,10/04/2023,W,46
1001,09/27/2024,W,117
1001,08/23/2024,W,491
1001,01/13/2023,W,54
1001,03/18/2023,A,342
1001,02/08/2024,W,74
1001,01/02/2023,U,59
1001,10/11/2024,W,689
1001,07/02/2024,W,18
1001,03/11/2024,W,266
1001,08/14/2023,W,14
1001,04/11/2023,W,3
1001,09/25/2024,W,742
1001,07/29/2024,W,22
1001,06/20/2023,W,29
1001,10/28/2024,W,700
1001,02/11/2023,A,81
1001,01/18/2024,W,6
1001,07/03/2024,W,97
1001,09/03/2023,U,160
1001,04/18/2023,W,6
1001,02/21/2024,W,14
1001,12/20/2024,W,648
1001,10/03/2023,W,27
1001,04/10/2023,W,6
1001,07/04/2024,U,2067
1001,04/06/2023,W,13
1001,03/21/2023,W,17
1001,07/05/2024,W,37
1001,12/06/2024,W,682
1001,07/14/2023,W,67
1001,07/11/2023,W,6
1001,10/02/2023,W,18
1001,04/27/2023,W,12
1001,02/10/2023,W,55
1001,12/26/2024,W,205
1001,07/27/2023,W,10
1001,08/21/2023,W,11
1001,08/30/2024,W,80
1001,05/17/2023,W,37
1001,08/15/2023,W,83
1001,09/10/2023,U,145
1001,06/21/2023,W,38
1001,09/09/2023,A,17
1001,01/11/2024,W,29
1001,07/06/2024,A,263
1001,10/01/2023,U,444
1001,07/07/2024,U,1985
1001,03/10/2024,U,7
1001,09/30/2023,A,129
1001,01/28/2024,U,3
1001,09/29/2023,W,155
1001,07/01/2023,A,1
1001,02/09/2023,W,20
1001,08/16/2023,W,79
1001,04/20/2024,A,7963
1001,01/29/2023,U,74
1001,01/12/2024,W,32
1001,07/30/2024,W,55
1001,06/22/2023,W,10
1001,01/14/2023,A,32
1001,12/22/2023,W,812
1001,07/10/2023,W,2
1001,07/08/2024,W,64
1001,03/09/2024,A,13
1001,10/10/2024,W,642
1001,04/26/2023,W,21
1001,05/21/2023,U,253
1001,07/09/2024,W,36
1001,02/22/2024,W,9
1001,04/21/2024,U,3810
1001,09/28/2023,W,13
1001,10/07/2024,W,633
1001,11/21/2024,W,567
1001,02/08/2023,W,16
1001,05/03/2023,W,22
1001,01/25/2023,W,40
1001,08/29/2024,W,105
1001,12/14/2023,W,463
1001,01/22/2024,W,6
1001,07/23/2023,U,586
1001,01/13/2024,A,18
1001,01/19/2023,W,41
1001,12/02/2023,A,1658
1001,08/08/2024,W,55
1001,02/29/2024,W,9
1001,09/23/2024,W,667
1001,07/05/2023,W,5
1001,12/15/2024,U,2875
1001,08/09/2024,W,81
1001,09/01/2023,W,23
1001,04/02/2024,W,23
1001,04/13/2023,W,8
1001,02/24/2024,A,6
1001,07/10/2024,W,17
1001,08/24/2023,W,65
1001,11/01/2024,W,608
1001,09/27/2023,W,26
1001,02/28/2024,W,21
1001,01/24/2023,W,21
1001,12/04/2024,W,626
1001,07/13/2023,W,7
1001,08/31/2023,W,12
1001,10/05/2024,A,765
1001,08/10/2024,A,568
1001,07/31/2024,W,204
1001,07/06/2023,W,20
1001,08/11/2024,U,3561
1001,01/23/2024,W,2
1001,02/12/2024,W,68
1001,08/12/2024,W,32
1001,02/27/2024,W,5
1001,09/08/2023,W,18
1001,08/19/2024,W,20660
1001,02/06/2024,W,12
1001,01/23/2023,W,85
1001,06/23/2023,W,23
1001,04/12/2023,W,42
1001,08/30/2023,W,7
1001,04/22/2024,W,16
1001,08/13/2024,W,23
1001,04/22/2023,A,455
1001,03/16/2023,W,8
1001,08/18/2024,U,6200
1001,08/29/2023,W,17
1001,07/09/2023,U,246
1001,07/11/2024,W,10
1001,07/07/2023,W,8
1001,01/22/2023,U,28
1001,03/02/2024,A,114
1001,08/14/2024,W,23
1001,12/29/2024,U,2419
1001,08/17/2024,A,432
1001,10/04/2024,W,620
1001,12/01/2023,W,1535
1001,04/07/2023,W,31
1001,04/28/2023,W,95
1001,08/15/2024,W,105
1001,12/05/2023,W,611
1001,11/04/2024,W,159
1001,08/28/2023,W,52
1001,08/28/2024,W,65
1001,01/20/2023,W,30
1001,01/21/2023,A,12
1001,08/27/2023,U,26
1001,11/26/2024,W,106
1001,02/26/2024,W,1
1001,12/23/2023,A,710
1001,10/30/2024,W,722
1001,08/22/2024,W,14959
1001,08/26/2023,A,244
1001,08/25/2023,W,30
1001,12/03/2024,W,632
1001,08/16/2024,W,33
1001,02/10/2024,A,138
1001,09/22/2024,U,3158
1001,02/25/2024,U,21
1001,01/24/2024,W,4
1001,07/08/2023,A,206
1001,05/23/2023,W,41
1001,07/26/2023,W,23
1001,04/10/2024,W,44
1001,02/07/2023,W,40
1001,07/31/2023,W,16
1001,07/29/2023,A,118
1001,04/25/2024,W,99
1001,11/30/2023,W,439
1001,04/14/2024,U,1060
1001,03/25/2023,A,111
1001,08/17/2023,W,14
1001,03/23/2023,W,18
1001,01/14/2024,U,19
1001,11/12/2024,W,676
1001,04/01/2024,W,16
1001,09/26/2023,W,4
1001,01/18/2023,W,54
1001,12/19/2024,W,651
1001,05/12/2023,W,31
1001,12/15/2023,W,544
1001,04/15/2024,W,76
1001,11/29/2023,W,713
1001,01/15/2023,U,18
1001,04/11/2024,W,7
1001,03/15/2023,W,7
1001,12/03/2023,U,9712
1001,04/26/2024,W,32
1001,07/21/2023,W,61
1001,03/31/2024,U,1
1001,08/01/2023,W,88
1001,05/24/2023,W,11
1001,01/05/2023,W,95
1001,10/21/2024,W,612
1001,04/27/2024,A,7
1001,04/28/2024,U,1
1001,12/24/2023,U,515
1001,07/12/2024,W,63
1001,05/16/2023,W,112
1001,09/28/2024,A,694
1001,09/25/2023,W,5
1001,04/29/2024,W,63
1001,11/28/2023,W,871
1001,03/30/2024,A,3
1001,01/28/2023,A,2
1001,03/14/2023,W,24
1001,04/09/2024,W,10
1001,06/24/2023,A,8
1001,07/13/2024,A,57
1001,03/08/2024,W,14
1001,04/05/2024,W,234
1001,12/16/2023,A,270
1001,05/14/2023,U,250
1001,09/24/2023,U,1
1001,03/28/2023,W,1
1001,02/03/2024,A,4
1001,05/25/2023,W,10
1001,11/24/2024,U,4111
1001,04/13/2024,A,178
1001,12/11/2023,W,838
1001,04/30/2024,W,116
1001,12/12/2024,W,164
1001,11/27/2023,W,874
1001,08/23/2023,W,11
1001,09/23/2023,A,37
1001,05/01/2024,W,28
1001,11/26/2023,U,400
1001,11/08/2024,W,617
1001,01/15/2024,W,147
1001,04/08/2024,W,16
1001,02/06/2023,W,55
1001,03/13/2023,W,2
1001,12/25/2023,U,94
1001,11/25/2023,A,956
1001,12/10/2024,W,615
1001,10/20/2024,U,3377
1001,12/17/2023,U,494
1001,12/10/2023,U,744
1001,05/02/2024,W,14
1001,09/18/2024,W,316
1001,08/18/2023,W,35
1001,05/26/2023,W,21
1001,07/22/2023,A,360
1001,03/24/2023,W,5
1001,12/26/2023,W,380
1001,03/12/2023,U,18
1001,07/14/2024,U,1988
1001,05/03/2024,W,36
1001,03/29/2024,W,18
1001,11/24/2023,W,422
1001,10/23/2024,W,659
1001,05/04/2024,A,3
1001,12/19/2023,W,313
1001,06/25/2023,U,138
1001,11/09/2024,A,824
1001,08/01/2024,W,41
1001,11/23/2023,U,107
1001,10/25/2024,W,686
1001,05/05/2024,U,2
1001,03/11/2023,A,1
1001,12/21/2024,A,990
1001,11/22/2023,W,483
1001,11/13/2024,W,785
1001,05/27/2023,A,18
1001,07/15/2024,W,23
1001,05/06/2024,W,16
1001,04/30/2023,U,235
1001,05/07/2024,W,27
1001,11/21/2023,W,348
1001,03/07/2024,W,11
1001,04/16/2024,W,8
1001,03/28/2024,W,36
1001,05/15/2023,W,37
1001,12/18/2023,W,160
1001,03/26/2023,U,86
1001,02/05/2023,U,28
1001,03/10/2023,W,8
1001,04/06/2024,A,6
1001,10/09/2024,W,697
1001,05/28/2023,U,66
1001,03/29/2023,W,57
1001,10/19/2024,A,900
1001,09/20/2024,W,679
1001,08/27/2024,W,208
1001,02/16/2024,W,42
1001,05/08/2024,W,25
1001,11/20/2023,W,356
1001,05/09/2024,W,47
1001,04/19/2023,W,4
1001,11/19/2023,U,700
1001,12/11/2024,W,603
1001,09/17/2024,W,309
1001,01/19/2024,W,8
1001,05/29/2023,U,23
1001,03/09/2023,W,18
1001,05/11/2023,W,27
1001,11/18/2023,A,92
1001,07/16/2024,W,92
1001,05/10/2024,W,203
1001,05/02/2023,W,50
1001,08/02/2023,W,29
1001,04/12/2024,W,99
1001,12/01/2024,U,2620
1001,11/17/2023,W,250
1001,09/21/2023,W,54
1001,12/27/2023,W,335
1001,05/11/2024,A,2734
1001,05/30/2023,W,35
1001,05/12/2024,U,1347
1001,03/08/2023,W,6
1001,09/16/2024,W,305
1001,07/02/2023,U,37
1001,09/30/2024,W,605
1001,11/22/2024,W,670
1001,03/27/2024,W,30
1001,11/16/2023,W,422
1001,05/13/2024,W,255
1001,11/15/2023,W,18
1001,07/17/2024,W,83
1001,01/06/2023,W,68
103,06/13/2023,W,943
103,04/13/2024,A,768
103,05/14/2023,U,373
103,04/12/2024,W,1446
103,10/23/2024,W,1736
103,11/10/2024,U,689
103,12/12/2023,W,1341
103,03/22/2023,W,1367
103,12/13/2023,W,1370
103,04/24/2023,W,1233
103,04/11/2024,W,1257
103,10/24/2024,W,1552
103,05/17/2023,W,1312
103,04/10/2024,W,1427
103,12/14/2023,W,1394
103,03/25/2023,A,543
103,03/23/2023,W,1188
103,12/19/2024,W,1369
103,12/15/2023,W,1344
103,05/16/2023,W,1316
103,08/01/2023,W,1083
103,04/09/2024,W,1445
103,12/16/2023,A,645
103,07/22/2023,A,686
103,04/05/2024,W,1392
103,04/08/2024,W,1470
103,11/09/2024,A,723
103,12/17/2023,U,589
103,03/24/2023,W,1183
103,12/19/2023,W,1273
103,04/07/2024,U,624
103,05/15/2023,W,1091
103,12/18/2023,W,1203
103,04/06/2024,A,792
103,09/17/2024,W,1629
103,02/16/2024,W,1458
103,08/02/2023,W,1034
103,09/16/2024,W,1500
103,09/30/2024,W,1612
103,01/06/2023,W,726
103,07/20/2023,W,1243
103,09/15/2024,U,631
103,02/01/2024,W,1510
103,12/02/2024,W,2064
103,09/14/2024,A,748
103,08/03/2023,W,1159
103,04/17/2023,W,1171
103,08/04/2023,W,1118
103,01/07/2023,A,533
103,02/05/2024,W,1412
103,09/13/2024,W,1726
103,07/19/2023,W,1300
103,09/12/2024,W,1733
103,02/17/2024,A,2207
103,08/05/2023,A,646
103,01/08/2023,U,366
103,01/31/2024,W,1390
103,10/31/2024,W,1642
103,02/18/2024,U,708
103,09/11/2024,W,1536
103,07/18/2023,W,1258
103,02/04/2024,U,700
103,01/09/2023,W,1129
103,08/06/2023,U,535
103,09/10/2024,W,1767
103,11/29/2024,W,735
103,08/07/2023,W,930
103,09/09/2024,W,1714
103,10/01/2024,W,1846
103,04/16/2023,U,320
103,12/16/2024,W,1538
103,09/08/2024,U,779
103,12/31/2024,W,1847
103,01/10/2023,W,1234
103,08/08/2023,W,1132
103,04/25/2023,W,1168
103,07/17/2023,W,1183
103,09/07/2024,A,839
103,02/19/2024,W,944
103,08/09/2023,W,878
103,09/06/2024,W,1688
103,01/11/2023,W,1254
103,07/25/2023,W,1213
103,07/16/2023,U,546
103,08/10/2023,W,1063
103,02/20/2024,W,1624
103,09/05/2024,W,1683
103,08/11/2023,W,924
103,02/13/2024,W,1270
103,09/04/2024,W,1724
103,01/30/2024,W,1357
103,07/15/2023,A,540
103,01/12/2023,W,1137
103,04/15/2023,A,778
103,11/28/2024,U,539
103,08/12/2023,A,631
103,09/03/2024,W,1745
103,09/02/2024,U,739
103,08/13/2023,U,617
103,01/29/2024,W,1265
103,09/01/2024,U,691
103,10/02/2024,W,1638
103,08/31/2024,A,818
103,01/13/2023,W,1270
103,11/03/2024,U,507
103,12/01/2024,U,551
103,08/14/2023,W,878
103,01/28/2024,U,547
103,02/21/2024,W,1504
103,07/14/2023,W,1119
103,08/30/2024,W,1701
103,08/15/2023,W,1029
103,08/16/2023,W,1070
103,01/14/2023,A,625
103,04/26/2023,W,1340
103,02/22/2024,W,1617
103,08/29/2024,W,1650
103,07/13/2023,W,1127
103,02/03/2024,A,865
103,08/28/2024,W,1533
103,12/03/2024,W,1652
103,08/17/2023,W,984
