date,station_complex_id,daily_ridership
2024-01-03,448,1957
2024-01-03,449,3919
2024-01-03,45,2477
2024-01-03,450,20383
2024-01-03,451,19047
2024-01-03,452,13507
2024-01-03,453,4549
2024-01-03,455,4235
2024-01-03,456,12203
2024-01-03,457,4604
2024-01-03,458,8788
2024-01-03,459,6812
2024-01-03,46,3997
2024-01-03,460,6516
2024-01-03,461,10852
2024-01-03,463,3834
2024-01-03,464,11723
2024-01-03,47,7301
2024-01-03,471,20424
2024-01-03,475,11305
2024-01-03,476,15147
2024-01-03,477,20470
2024-01-03,48,1996
2024-01-03,49,3817
2024-01-03,5,4785
2024-01-03,50,4006
2024-01-03,501,7381
2024-01-03,502,485
2024-01-03,51,14665
2024-01-03,52,4807
2024-01-03,53,3246
2024-01-03,54,9665
2024-01-03,55,7698
2024-01-03,56,2171
2024-01-03,57,1689
2024-01-03,58,8786
2024-01-03,59,4149
2024-01-03,6,2723
2024-01-03,60,3017
2024-01-03,601,29123
2024-01-03,602,62040
2024-01-03,603,5956
2024-01-03,604,13138
2024-01-03,605,16122
2024-01-03,606,17683
2024-01-03,607,73912
2024-01-03,608,8690
2024-01-03,609,37971
2024-01-03,61,2594
2024-01-03,610,109300
2024-01-03,611,139801
2024-01-03,612,42630
2024-01-03,613,39926
2024-01-03,614,44843
2024-01-03,615,3807
2024-01-03,616,44225
2024-01-03,617,29200
2024-01-03,618,32589
2024-01-03,619,26315
2024-01-03,62,1385
2024-01-03,620,19772
2024-01-03,621,5112
2024-01-03,622,20374
2024-01-03,623,31525
2024-01-03,624,41099
2024-01-03,625,19706
2024-01-03,626,9920
2024-01-03,627,3799
2024-01-03,628,58075
2024-01-03,629,10035
2024-01-03,630,14943
2024-01-03,635,21652
2024-01-03,636,23237
2024-01-03,64,3578
2024-01-03,65,4770
2024-01-03,66,4368
2024-01-03,67,3646
2024-01-03,68,5240
2024-01-03,69,3089
2024-01-03,70,1770
2024-01-03,71,8444
2024-01-03,72,4852
2024-01-03,74,3585
2024-01-03,75,3158
2024-01-03,76,5068
2024-01-03,77,4031
2024-01-03,78,2856
2024-01-03,79,1812
2024-01-03,8,11893
2024-01-03,80,1610
2024-01-03,81,1502
2024-01-03,82,2186
2024-01-03,83,1218
2024-01-03,84,3228
2024-01-03,85,929
2024-01-03,86,1035
2024-01-03,87,2175
2024-01-03,88,1457
2024-01-03,89,1174
2024-01-03,9,24068
2024-01-03,90,1549
2024-01-03,91,1373
2024-01-03,93,1704
2024-01-03,94,3429
2024-01-03,95,4067
2024-01-03,96,3874
2024-01-03,97,7794
2024-01-03,98,5051
2024-01-03,99,2692
2024-01-03,TRAM1,5994
2024-01-03,TRAM2,5344
2024-01-04,1,11111
2024-01-04,10,21502
2024-01-04,100,1720
2024-01-04,101,8688
2024-01-04,103,2449
2024-01-04,107,4772
2024-01-04,108,3061
2024-01-04,109,4029
2024-01-04,110,3160
2024-01-04,111,2048
2024-01-04,113,2802
2024-01-04,114,2542
2024-01-04,118,4543
2024-01-04,119,15900
2024-01-04,120,22044
2024-01-04,122,6455
2024-01-04,123,4285
2024-01-04,124,4755
2024-01-04,125,5140
2024-01-04,126,5486
2024-01-04,127,8002
2024-01-04,129,4889
2024-01-04,13,8891
2024-01-04,130,2737
2024-01-04,131,1629
2024-01-04,133,1168
2024-01-04,134,1471
2024-01-04,135,1816
2024-01-04,136,2231
2024-01-04,137,2013
2024-01-04,138,1933
2024-01-04,14,13434
2024-01-04,141,1100
2024-01-04,143,6109
2024-01-04,144,4345
2024-01-04,145,3172
2024-01-04,146,6396
2024-01-04,147,7049
2024-01-04,149,2734
2024-01-04,150,1881
2024-01-04,151,15909
2024-01-04,152,4448
2024-01-04,153,19156
2024-01-04,154,5122
2024-01-04,155,8137
2024-01-04,156,4005
2024-01-04,157,10220
2024-01-04,158,10115
2024-01-04,159,13484
2024-01-04,16,9925
2024-01-04,160,13594
2024-01-04,162,20156
2024-01-04,164,66877
2024-01-04,165,16558
2024-01-04,167,31542
2024-01-04,168,11487
2024-01-04,169,15349
2024-01-04,17,9196
2024-01-04,173,7537
2024-01-04,175,8688
2024-01-04,176,3740
2024-01-04,177,4869
2024-01-04,179,11534
2024-01-04,180,4142
2024-01-04,181,8408
2024-01-04,182,3299
2024-01-04,183,3244
2024-01-04,185,1571
2024-01-04,186,1615
2024-01-04,187,1739
2024-01-04,188,6959
2024-01-04,189,3933
2024-01-04,190,3034
2024-01-04,191,1989
2024-01-04,192,4956
2024-01-04,193,1212
2024-01-04,194,1529
2024-01-04,195,4339
2024-01-04,196,568
2024-01-04,197,560
2024-01-04,198,2153
2024-01-04,199,222
2024-01-04,2,7970
2024-01-04,20,4448
2024-01-04,200,350
2024-01-04,201,288
2024-01-04,202,144
2024-01-04,203,479
2024-01-04,204,1418
2024-01-04,205,1135
2024-01-04,206,504
2024-01-04,207,556
2024-01-04,208,1006
2024-01-04,209,2813
2024-01-04,210,4449
2024-01-04,211,4020
2024-01-04,212,3946
2024-01-04,213,5347
2024-01-04,214,3422
2024-01-04,215,4151
2024-01-04,216,2732
2024-01-04,217,3521
2024-01-04,218,4957
2024-01-04,22,4470
2024-01-04,220,1838
2024-01-04,221,1483
2024-01-04,222,3571
2024-01-04,223,7255
2024-01-04,224,4671
2024-01-04,225,44130
2024-01-04,228,19160
2024-01-04,231,18743
2024-01-04,232,12125
2024-01-04,234,11715
2024-01-04,235,10214
2024-01-04,236,8339
2024-01-04,237,9053
2024-01-04,238,3124
2024-01-04,240,9268
2024-01-04,241,4390
2024-01-04,242,4387
2024-01-04,243,6463
2024-01-04,244,3112
2024-01-04,245,2799
2024-01-04,246,1337
2024-01-04,247,979
2024-01-04,248,2197
2024-01-04,249,1889
2024-01-04,250,2508
2024-01-04,251,1543
2024-01-04,252,1913
2024-01-04,253,1223
2024-01-04,254,13509
2024-01-04,255,5440
2024-01-04,256,4675
2024-01-04,257,2821
2024-01-04,258,3659
2024-01-04,259,15681
2024-01-04,26,13773
2024-01-04,260,2434
2024-01-04,261,18630
2024-01-04,262,5714
2024-01-04,263,9583
2024-01-04,264,13147
2024-01-04,265,12647
2024-01-04,266,8869
2024-01-04,268,2307
2024-01-04,269,4678
2024-01-04,270,5448
2024-01-04,271,8266
2024-01-04,272,2715
2024-01-04,273,13433
2024-01-04,276,20309
2024-01-04,277,14408
2024-01-04,278,19763
2024-01-04,279,20105
2024-01-04,28,5049
2024-01-04,280,3288
2024-01-04,282,1370
2024-01-04,283,7373
2024-01-04,284,6666
2024-01-04,286,3447
2024-01-04,287,2350
2024-01-04,288,3610
2024-01-04,289,5866
2024-01-04,290,3881
2024-01-04,291,3711
2024-01-04,292,4821
2024-01-04,293,4329
2024-01-04,294,2765
2024-01-04,295,5389
2024-01-04,296,2762
2024-01-04,297,1224
2024-01-04,298,3716
2024-01-04,299,4110
2024-01-04,3,9558
2024-01-04,30,4074
2024-01-04,300,4644
2024-01-04,301,6047
2024-01-04,303,5895
2024-01-04,304,4641
2024-01-04,305,5662
2024-01-04,306,2884
2024-01-04,307,2879
2024-01-04,308,4261
2024-01-04,309,4904
2024-01-04,31,2439
2024-01-04,310,13489
2024-01-04,311,6493
2024-01-04,312,5663
2024-01-04,313,14227
2024-01-04,314,6454
2024-01-04,316,6724
2024-01-04,318,41939
2024-01-04,319,4914
2024-01-04,32,10762
2024-01-04,320,4984
2024-01-04,321,3052
2024-01-04,323,4740
2024-01-04,324,6157
2024-01-04,325,1717
2024-01-04,326,2740
2024-01-04,327,9411
2024-01-04,328,11124
2024-01-04,329,4055
2024-01-04,33,5229
2024-01-04,333,9342
2024-01-04,334,3254
2024-01-04,336,5160
2024-01-04,337,7116
2024-01-04,339,2984
2024-01-04,34,5878
2024-01-04,340,4775
2024-01-04,341,2899
2024-01-04,343,2471
2024-01-04,344,3129
2024-01-04,345,16374
2024-01-04,346,3764
2024-01-04,347,2915
2024-01-04,348,2734
2024-01-04,349,1489
2024-01-04,35,8906
2024-01-04,350,2714
2024-01-04,351,1559
2024-01-04,352,3798
2024-01-04,353,2435
2024-01-04,354,3876
2024-01-04,355,5207
2024-01-04,356,5885
2024-01-04,357,2948
2024-01-04,358,4362
2024-01-04,359,12365
2024-01-04,36,5822
2024-01-04,360,3892
2024-01-04,361,2655
2024-01-04,362,1608
2024-01-04,363,2457
2024-01-04,364,1767
2024-01-04,365,3702
2024-01-04,366,10200
2024-01-04,367,2882
2024-01-04,368,3551
2024-01-04,369,3478
2024-01-04,37,3838
2024-01-04,370,1194
2024-01-04,371,6511
2024-01-04,372,2139
2024-01-04,373,2900
2024-01-04,374,934
2024-01-04,375,1987
2024-01-04,376,3425
2024-01-04,377,4669
2024-01-04,378,4338
2024-01-04,379,4844
2024-01-04,38,8778
2024-01-04,380,3546
2024-01-04,381,5264
2024-01-04,382,5623
2024-01-04,383,3392
2024-01-04,384,5889
2024-01-04,385,3136
2024-01-04,386,3148
2024-01-04,387,3727
2024-01-04,388,5019
2024-01-04,39,4066
2024-01-04,391,2539
2024-01-04,392,15836
2024-01-04,393,7911
2024-01-04,394,6413
2024-01-04,395,8204
2024-01-04,396,13470
2024-01-04,397,36162
2024-01-04,398,21907
2024-01-04,399,15359
2024-01-04,4,8950
2024-01-04,403,19779
2024-01-04,404,13760
2024-01-04,405,15850
2024-01-04,407,10832
2024-01-04,409,8832
2024-01-04,41,7353
2024-01-04,413,13594
2024-01-04,414,18090
2024-01-04,416,2719
2024-01-04,417,1811
2024-01-04,418,2556
2024-01-04,419,1843
2024-01-04,42,6338
2024-01-04,420,1504
2024-01-04,421,3909
2024-01-04,422,1697
2024-01-04,423,2608
2024-01-04,424,5703
2024-01-04,425,1392
2024-01-04,426,5267
2024-01-04,427,2675
2024-01-04,428,3509
2024-01-04,429,2622
2024-01-04,43,3842
2024-01-04,430,4163
2024-01-04,431,1697
2024-01-04,432,3816
2024-01-04,433,2841
2024-01-04,434,10455
2024-01-04,436,1723
2024-01-04,437,1565
2024-01-04,438,5361
2024-01-04,439,5438
2024-01-04,44,10554
2024-01-04,440,4525
2024-01-04,441,3079
2024-01-04,442,2698
2024-01-04,443,1795
2024-01-04,444,2995
2024-01-04,445,1962
2024-01-04,446,1828
2024-01-04,447,43684
2024-01-04,448,1952
2024-01-04,449,3718
2024-01-04,45,2539
2024-01-04,450,20969
2024-01-04,451,19172
2024-01-04,452,13977
2024-01-04,453,4497
2024-01-04,455,4295
2024-01-04,456,12295
2024-01-04,457,4625
2024-01-04,458,8917
2024-01-04,459,6906
2024-01-04,46,4025
2024-01-04,460,6478
2024-01-04,461,11001
2024-01-04,463,3864
2024-01-04,464,11683
2024-01-04,47,7288
2024-01-04,471,19147
2024-01-04,475,11643
2024-01-04,476,16100
2024-01-04,477,21718
2024-01-04,48,1956
2024-01-04,49,3977
2024-01-04,5,4922
2024-01-04,50,3998
2024-01-04,501,7264
2024-01-04,502,468
2024-01-04,51,14705
2024-01-04,52,4899
2024-01-04,53,3272
2024-01-04,54,9605
2024-01-04,55,7563
2024-01-04,56,2180
2024-01-04,57,1445
2024-01-04,58,8313
2024-01-04,59,3914
2024-01-04,6,2680
2024-01-04,60,2933
2024-01-04,601,26687
2024-01-04,602,63463
2024-01-04,603,6141
2024-01-04,604,13436
2024-01-04,605,16425
2024-01-04,606,17298
2024-01-04,607,80509
2024-01-04,608,9024
2024-01-04,609,38709
2024-01-04,61,2666
2024-01-04,610,110184
2024-01-04,611,136466
2024-01-04,612,42798
2024-01-04,613,40968
2024-01-04,614,50981
2024-01-04,615,3703
2024-01-04,616,44636
2024-01-04,617,29777
2024-01-04,618,36081
2024-01-04,619,27650
2024-01-04,62,1613
2024-01-04,620,19880
2024-01-04,621,5242
2024-01-04,622,20311
2024-01-04,623,32127
2024-01-04,624,47079
2024-01-04,625,20445
2024-01-04,626,10137
2024-01-04,627,3920
2024-01-04,628,62802
2024-01-04,629,10288
2024-01-04,630,14777
2024-01-04,635,19930
2024-01-04,636,24029
2024-01-04,64,3442
2024-01-04,65,4802
2024-01-04,66,4295
2024-01-04,67,3592
2024-01-04,68,5404
2024-01-04,69,3099
2024-01-04,70,1941
2024-01-04,71,8107
2024-01-04,72,4917
2024-01-04,74,3651
2024-01-04,75,3180
2024-01-04,76,4988
2024-01-04,77,4131
2024-01-04,78,2712
2024-01-04,79,1774
2024-01-04,8,11982
2024-01-04,80,1609
2024-01-04,81,1578
2024-01-04,82,2129
2024-01-04,83,1270
2024-01-04,84,3230
2024-01-04,85,1054
2024-01-04,86,1057
2024-01-04,87,2087
2024-01-04,88,1431
2024-01-04,89,1239
2024-01-04,9,25320
2024-01-04,90,1494
2024-01-04,91,1254
2024-01-04,93,1712
2024-01-04,94,3652
2024-01-04,95,4335
2024-01-04,96,3956
2024-01-04,97,7929
2024-01-04,98,5171
2024-01-04,99,2799
2024-01-04,TRAM1,5576
2024-01-04,TRAM2,5079
2024-01-05,1,10394
2024-01-05,10,19694
2024-01-05,100,1626
2024-01-05,101,8094
2024-01-05,103,2458
2024-01-05,107,3871
2024-01-05,108,2857
2024-01-05,109,3772
2024-01-05,110,2964
2024-01-05,111,1965
2024-01-05,113,2703
2024-01-05,114,2525
2024-01-05,118,4520
2024-01-05,119,16968
2024-01-05,120,21651
2024-01-05,122,6409
2024-01-05,123,4435
2024-01-05,124,4923
2024-01-05,125,5165
2024-01-05,126,5882
2024-01-05,127,8103
2024-01-05,129,5010
2024-01-05,13,8061
2024-01-05,130,2842
2024-01-05,131,1661
2024-01-05,133,1220
2024-01-05,134,1548
2024-01-05,135,1916
2024-01-05,136,2275
2024-01-05,137,1959
2024-01-05,138,1898
2024-01-05,14,11311
2024-01-05,141,1049
2024-01-05,143,7819
2024-01-05,144,5088
2024-01-05,145,3455
2024-01-05,146,6682
2024-01-05,147,7104
2024-01-05,149,3493
2024-01-05,150,3041
2024-01-05,151,19484
2024-01-05,152,6096
2024-01-05,153,22717
2024-01-05,154,6610
2024-01-05,155,13093
2024-01-05,156,5811
2024-01-05,157,14768
2024-01-05,158,12946
2024-01-05,159,15632
2024-01-05,16,9012
2024-01-05,160,18756
2024-01-05,162,20204
2024-01-05,164,59315
2024-01-05,165,16351
2024-01-05,167,30159
2024-01-05,168,9491
2024-01-05,169,12486
2024-01-05,17,8426
2024-01-05,173,7511
2024-01-05,175,8827
2024-01-05,176,4243
2024-01-05,177,4504
2024-01-05,179,11222
2024-01-05,180,4180
2024-01-05,181,8201
2024-01-05,182,3356
2024-01-05,183,3281
2024-01-05,185,1767
2024-01-05,186,1720
2024-01-05,187,1711
2024-01-05,188,6636
2024-01-05,189,3845
2024-01-05,190,2777
2024-01-05,191,1868
2024-01-05,192,4602
2024-01-05,193,1181
2024-01-05,194,1430
2024-01-05,195,4079
2024-01-05,196,630
2024-01-05,197,537
2024-01-05,198,2024
2024-01-05,199,182
2024-01-05,2,7464
2024-01-05,20,4223
2024-01-05,200,343
2024-01-05,201,249
2024-01-05,202,141
2024-01-05,203,459
2024-01-05,204,1463
2024-01-05,205,1128
2024-01-05,206,483
2024-01-05,207,556
2024-01-05,208,993
2024-01-05,209,2690
2024-01-05,210,4311
2024-01-05,211,3970
2024-01-05,212,4158
2024-01-05,213,5452
2024-01-05,214,3188
2024-01-05,215,4030
2024-01-05,216,2625
2024-01-05,217,3358
2024-01-05,218,4890
2024-01-05,22,3978
2024-01-05,220,1875
2024-01-05,221,1445
2024-01-05,222,3341
2024-01-05,223,6582
2024-01-05,224,4168
2024-01-05,225,34774
2024-01-05,228,16263
2024-01-05,231,19305
2024-01-05,232,11896
2024-01-05,234,11977
2024-01-05,235,9775
2024-01-05,236,8517
2024-01-05,237,8255
2024-01-05,238,2956
2024-01-05,240,8519
2024-01-05,241,4219
2024-01-05,242,4186
2024-01-05,243,6282
2024-01-05,244,2728
2024-01-05,245,2422
2024-01-05,246,1279
2024-01-05,247,868
2024-01-05,248,2018
2024-01-05,249,1718
2024-01-05,250,2318
2024-01-05,251,1425
2024-01-05,252,1792
2024-01-05,253,1131
2024-01-05,254,12191
2024-01-05,255,5134
2024-01-05,256,4694
2024-01-05,257,2893
2024-01-05,258,3319
2024-01-05,259,14446
2024-01-05,26,13993
2024-01-05,260,2187
2024-01-05,261,17026
2024-01-05,262,5218
2024-01-05,263,8846
2024-01-05,264,12865
2024-01-05,265,12778
2024-01-05,266,8750
2024-01-05,268,2223
2024-01-05,269,4521
2024-01-05,270,5090
2024-01-05,271,7856
2024-01-05,272,2477
2024-01-05,273,11844
2024-01-05,276,16236
2024-01-05,277,13106
2024-01-05,278,18660
2024-01-05,279,19244
2024-01-05,28,5329
2024-01-05,280,3126
2024-01-05,282,1428
2024-01-05,283,7436
2024-01-05,284,6821
2024-01-05,286,3672
2024-01-05,287,2264
2024-01-05,288,3669
2024-01-05,289,5818
2024-01-05,290,3966
2024-01-05,291,3706
2024-01-05,292,5724
2024-01-05,293,3577
2024-01-05,294,2208
2024-01-05,295,4325
2024-01-05,296,2333
2024-01-05,297,997
2024-01-05,298,2981
2024-01-05,299,2976
2024-01-05,3,8955
2024-01-05,30,4035
2024-01-05,300,3382
2024-01-05,301,4573
2024-01-05,303,2976
2024-01-05,304,1538
2024-01-05,305,2286
2024-01-05,306,315
2024-01-05,307,228
2024-01-05,308,537
2024-01-05,309,266
2024-01-05,31,2532
2024-01-05,310,1323
2024-01-05,311,260
2024-01-05,312,142
2024-01-05,313,1176
2024-01-05,314,270
2024-01-05,316,714
2024-01-05,318,26867
2024-01-05,319,4671
2024-01-05,32,10153
2024-01-05,320,4678
2024-01-05,321,2484
2024-01-05,323,5007
2024-01-05,324,4399
2024-01-05,325,1650
2024-01-05,326,2166
2024-01-05,327,6931
2024-01-05,328,8426
2024-01-05,329,2941
2024-01-05,33,5753
2024-01-05,333,6778
2024-01-05,334,3309
2024-01-05,336,4375
2024-01-05,337,6791
2024-01-05,339,2860
2024-01-05,34,5967
2024-01-05,340,4114
2024-01-05,341,2539
2024-01-05,343,2378
2024-01-05,344,3093
2024-01-05,345,16168
2024-01-05,346,3485
2024-01-05,347,2671
2024-01-05,348,2383
2024-01-05,349,1455
2024-01-05,35,8825
2024-01-05,350,2402
2024-01-05,351,1415
2024-01-05,352,3212
2024-01-05,353,2493
2024-01-05,354,3590
2024-01-05,355,4875
2024-01-05,356,5656
2024-01-05,357,2870
2024-01-05,358,4166
2024-01-05,359,11030
2024-01-05,36,5676
2024-01-05,360,3709
2024-01-05,361,2639
2024-01-05,362,1448
2024-01-05,363,2462
2024-01-05,364,1654
2024-01-05,365,3472
2024-01-05,366,9849
2024-01-05,367,2338
2024-01-05,368,3584
2024-01-05,369,3763
2024-01-05,37,3587
2024-01-05,370,1250
2024-01-05,371,6829
2024-01-05,372,2104
2024-01-05,373,3015
2024-01-05,374,909
2024-01-05,375,2036
2024-01-05,376,3500
2024-01-05,377,4797
2024-01-05,378,4193
2024-01-05,379,4734
2024-01-05,38,8470
2024-01-05,380,3418
2024-01-05,381,5264
2024-01-05,382,6060
2024-01-05,383,3273
2024-01-05,384,5642
2024-01-05,385,2950
2024-01-05,386,2684
2024-01-05,387,3742
2024-01-05,388,4903
2024-01-05,39,3724
2024-01-05,391,2617
2024-01-05,392,16677
2024-01-05,393,8858
2024-01-05,394,6842
2024-01-05,395,8175
2024-01-05,396,13452
2024-01-05,397,35912
2024-01-05,398,21376
2024-01-05,399,15002
2024-01-05,4,8517
2024-01-05,403,18094
2024-01-05,404,12414
2024-01-05,405,13938
2024-01-05,407,10765
2024-01-05,409,8345
2024-01-05,41,7157
2024-01-05,413,10205
2024-01-05,414,15018
2024-01-05,416,2538
2024-01-05,417,1681
2024-01-05,418,2496
2024-01-05,419,1776
2024-01-05,42,6243
2024-01-05,420,1445
2024-01-05,421,3723
2024-01-05,422,1586
2024-01-05,423,2569
2024-01-05,424,5541
2024-01-05,425,1277
2024-01-05,426,5116
2024-01-05,427,2588
2024-01-05,428,3193
2024-01-05,429,2491
2024-01-05,43,4056
2024-01-05,430,3615
2024-01-05,431,1532
2024-01-05,432,3616
2024-01-05,433,2608
2024-01-05,434,9502
2024-01-05,436,3
2024-01-05,437,91
2024-01-05,438,361
2024-01-05,439,454
2024-01-05,44,10469
2024-01-05,440,326
2024-01-05,441,132
2024-01-05,442,2450
2024-01-05,443,1749
2024-01-05,444,2820
2024-01-05,445,1879
2024-01-05,446,1685
2024-01-05,447,43611
2024-01-05,448,1830
2024-01-05,449,4093
2024-01-05,45,2380
2024-01-05,450,21172
2024-01-05,451,19515
2024-01-05,452,13720
2024-01-05,453,4355
2024-01-05,455,4252
2024-01-05,456,12123
2024-01-05,457,4437
2024-01-05,458,9042
2024-01-05,459,6997
2024-01-05,46,4015
2024-01-05,460,5160
2024-01-05,461,10353
2024-01-05,463,3149
2024-01-05,464,10732
2024-01-05,47,7193
2024-01-05,471,15533
2024-01-05,475,11101
2024-01-05,476,14990
2024-01-05,477,19372
2024-01-05,48,1925
2024-01-05,49,3635
2024-01-05,5,4817
2024-01-05,50,3656
2024-01-05,501,5776
2024-01-05,502,417
2024-01-05,51,13222
2024-01-05,52,4738
2024-01-05,53,3054
2024-01-05,54,8872
2024-01-05,55,7234
2024-01-05,56,2136
2024-01-05,57,1511
2024-01-05,58,8399
2024-01-05,59,4069
2024-01-05,6,2529
2024-01-05,60,2668
2024-01-05,601,21856
2024-01-05,602,59810
2024-01-05,603,6009
2024-01-05,604,13310
2024-01-05,605,15774
2024-01-05,606,15797
2024-01-05,607,73669
2024-01-05,608,8668
2024-01-05,609,32476
2024-01-05,61,2310
2024-01-05,610,87241
2024-01-05,611,119894
2024-01-05,612,35386
2024-01-05,613,37315
2024-01-05,614,48516
2024-01-05,615,3589
2024-01-05,616,43951
2024-01-05,617,35408
2024-01-05,618,35671
2024-01-05,619,26230
2024-01-05,62,1360
2024-01-05,620,17812
2024-01-05,621,5046
2024-01-05,622,18218
2024-01-05,623,31151
2024-01-05,624,37093
2024-01-05,625,20971
2024-01-05,626,9631
2024-01-05,627,3711
2024-01-05,628,50675
2024-01-05,629,10962
2024-01-05,630,14678
2024-01-05,635,16886
2024-01-05,636,22992
2024-01-05,64,3384
2024-01-05,65,4738
2024-01-05,66,4313
2024-01-05,67,3564
2024-01-05,68,5232
2024-01-05,69,2667
2024-01-05,70,1782
2024-01-05,71,7920
2024-01-05,72,4839
2024-01-05,74,3515
2024-01-05,75,2961
2024-01-05,76,4734
2024-01-05,77,3873
2024-01-05,78,2822
2024-01-05,79,1685
2024-01-05,8,10767
2024-01-05,80,1624
2024-01-05,81,1561
2024-01-05,82,2219
2024-01-05,83,1188
2024-01-05,84,3145
2024-01-05,85,954
2024-01-05,86,1006
2024-01-05,87,2076
2024-01-05,88,1389
2024-01-05,89,1202
2024-01-05,9,24037
2024-01-05,90,1557
2024-01-05,91,1264
2024-01-05,93,1870
2024-01-05,94,3473
2024-01-05,95,4148
2024-01-05,96,3883
2024-01-05,97,7787
2024-01-05,98,4963
2024-01-05,99,2684
2024-01-05,TRAM1,5303
2024-01-05,TRAM2,5061
2024-01-06,1,4218
2024-01-06,10,14991
2024-01-06,100,1028
2024-01-06,101,4456
2024-01-06,103,2458
2024-01-06,107,1973
2024-01-06,108,1171
2024-01-06,109,1835
2024-01-06,110,1445
2024-01-06,111,1050
2024-01-06,113,1419
2024-01-06,114,1253
2024-01-06,118,4662
2024-01-06,119,13767
2024-01-06,120,21654
2024-01-06,122,4821
2024-01-06,123,2865
2024-01-06,124,4036
2024-01-06,125,4226
2024-01-06,126,4671
2024-01-06,127,5750
2024-01-06,129,3257
2024-01-06,13,7370
2024-01-06,130,1856
2024-01-06,131,1078
2024-01-06,133,595
2024-01-06,134,721
2024-01-06,135,980
2024-01-06,136,1177
2024-01-06,137,828
2024-01-06,138,984
2024-01-06,14,9745
2024-01-06,141,737
2024-01-06,143,4405
2024-01-06,144,3127
2024-01-06,145,2098
2024-01-06,146,4326
2024-01-06,147,4029
2024-01-06,149,2319
2024-01-06,150,1783
2024-01-06,151,12003
2024-01-06,152,2396
2024-01-06,153,12291
2024-01-06,154,3301
2024-01-06,155,5498
2024-01-06,156,3903
2024-01-06,157,6478
2024-01-06,158,6783
2024-01-06,159,11938
2024-01-06,16,8174
2024-01-06,160,9568
2024-01-06,162,16192
2024-01-06,164,42617
2024-01-06,165,11771
2024-01-06,167,25114
2024-01-06,168,7535
2024-01-06,169,7864
2024-01-06,17,9596
2024-01-06,173,4872
2024-01-06,175,6011
2024-01-06,176,2635
2024-01-06,177,3086
2024-01-06,179,7106
2024-01-06,180,2651
2024-01-06,181,5008
2024-01-06,182,1898
2024-01-06,183,1742
2024-01-06,185,686
2024-01-06,186,903
2024-01-06,187,809
2024-01-06,188,3423
2024-01-06,189,2034
2024-01-06,190,1464
2024-01-06,191,812
2024-01-06,192,2227
2024-01-06,193,481
2024-01-06,194,669
2024-01-06,195,1766
2024-01-06,196,544
2024-01-06,197,211
2024-01-06,198,1570
2024-01-06,199,88
2024-01-06,2,2507
2024-01-06,20,1642
2024-01-06,200,195
2024-01-06,201,113
2024-01-06,202,50
2024-01-06,203,250
2024-01-06,204,700
2024-01-06,205,501
2024-01-06,206,237
2024-01-06,207,245
2024-01-06,208,461
2024-01-06,209,1296
2024-01-06,210,1665
2024-01-06,211,1321
2024-01-06,212,1235
2024-01-06,213,2312
2024-01-06,214,1385
2024-01-06,215,1497
2024-01-06,216,1033
2024-01-06,217,1225
2024-01-06,218,2030
2024-01-06,22,2230
2024-01-06,220,877
2024-01-06,221,28
2024-01-06,222,4
2024-01-06,223,3665
2024-01-06,224,7
2024-01-06,225,15961
2024-01-06,228,8614
2024-01-06,231,12639
2024-01-06,232,9994
2024-01-06,234,8494
2024-01-06,235,6388
2024-01-06,236,6177
2024-01-06,237,5314
2024-01-06,238,1704
2024-01-06,240,5354
2024-01-06,241,2530
